episode,score,length,terminated,truncated,reason,timestamp,epsilon
352,-23.5424,1000,False,True,sleep,2026-05-15T23:10:21,0.1712870076899825
353,49.0816,1000,False,True,sleep,2026-05-15T23:10:22,0.17043057265153258
354,-45.2952,1000,False,True,sleep,2026-05-15T23:10:25,0.16957841978827493
355,-31.4707,1000,False,True,sleep,2026-05-15T23:10:27,0.16873052768933355
356,-42.7289,1000,False,True,sleep,2026-05-15T23:10:29,0.1678868750508869
357,28.4332,1000,False,True,sleep,2026-05-15T23:10:30,0.16704744067563246
358,-60.1235,1000,False,True,sleep,2026-05-15T23:10:32,0.1662122034722543
359,212.4476,923,True,False,landing,2026-05-15T23:10:33,0.16538114245489302
360,0.5568,1000,False,True,sleep,2026-05-15T23:10:36,0.16455423674261854
361,-94.2454,1000,False,True,sleep,2026-05-15T23:10:37,0.16373146555890544
362,-41.7937,1000,False,True,sleep,2026-05-15T23:10:38,0.16291280823111093
363,-20.4555,1000,False,True,sleep,2026-05-15T23:10:40,0.16209824418995536
364,-89.7931,1000,False,True,sleep,2026-05-15T23:10:42,0.16128775296900558
365,21.4332,1000,False,True,sleep,2026-05-15T23:10:44,0.16048131420416054
366,-95.9866,1000,False,True,sleep,2026-05-15T23:10:45,0.15967890763313974
367,19.9958,1000,False,True,sleep,2026-05-15T23:10:48,0.15888051309497406
368,-56.8896,1000,False,True,sleep,2026-05-15T23:10:50,0.1580861105294992
369,200.1889,844,True,False,landing,2026-05-15T23:10:51,0.1572956799768517
370,57.607,1000,False,True,sleep,2026-05-15T23:10:54,0.15650920157696743
371,-77.9289,1000,False,True,sleep,2026-05-15T23:10:55,0.1557266555690826
372,-85.1407,1000,False,True,sleep,2026-05-15T23:10:57,0.1549480222912372
373,-30.5422,1000,False,True,sleep,2026-05-15T23:11:00,0.15417328217978102
374,-55.2336,1000,False,True,sleep,2026-05-15T23:11:01,0.1534024157688821
375,-70.1599,1000,False,True,sleep,2026-05-15T23:11:04,0.1526354036900377
376,-92.7436,1000,False,True,sleep,2026-05-15T23:11:05,0.1518722266715875
377,-40.4928,1000,False,True,sleep,2026-05-15T23:11:07,0.15111286553822956
378,33.0343,1000,False,True,sleep,2026-05-15T23:11:08,0.15035730121053842
379,-43.1374,1000,False,True,sleep,2026-05-15T23:11:09,0.14960551470448571
380,-41.129,1000,False,True,sleep,2026-05-15T23:11:11,0.14885748713096328
381,-12.8154,1000,False,True,sleep,2026-05-15T23:11:13,0.14811319969530845
382,-21.4944,1000,False,True,sleep,2026-05-15T23:11:15,0.1473726336968319
383,-49.7349,1000,False,True,sleep,2026-05-15T23:11:16,0.14663577052834775
384,16.9646,1000,False,True,sleep,2026-05-15T23:11:18,0.14590259167570602
385,-70.5115,1000,False,True,sleep,2026-05-15T23:11:20,0.1451730787173275
386,-20.471,1000,False,True,sleep,2026-05-15T23:11:22,0.14444721332374086
387,-57.4088,1000,False,True,sleep,2026-05-15T23:11:23,0.14372497725712216
388,190.2256,811,True,False,landing,2026-05-15T23:11:24,0.14300635237083656
389,-94.6544,1000,False,True,sleep,2026-05-15T23:11:26,0.14229132060898236
390,-69.691,1000,False,True,sleep,2026-05-15T23:11:28,0.14157986400593744
391,-11.9924,1000,False,True,sleep,2026-05-15T23:11:30,0.14087196468590776
392,-54.8493,1000,False,True,sleep,2026-05-15T23:11:32,0.14016760486247823
393,142.5331,840,True,False,out_of_view,2026-05-15T23:11:33,0.13946676683816583
394,71.8346,1000,False,True,sleep,2026-05-15T23:11:34,0.138769433003975
395,-68.5415,1000,False,True,sleep,2026-05-15T23:11:36,0.13807558583895513
396,-7.1429,1000,False,True,sleep,2026-05-15T23:11:38,0.13738520790976036
397,-104.4044,1000,False,True,sleep,2026-05-15T23:11:40,0.13669828187021155
398,-18.4651,1000,False,True,sleep,2026-05-15T23:11:41,0.13601479046086049
399,-71.2371,1000,False,True,sleep,2026-05-15T23:11:43,0.1353347165085562
400,286.1064,489,True,False,landing,2026-05-15T23:11:43,0.1346580429260134
401,63.5277,1000,False,True,sleep,2026-05-15T23:11:45,0.13398475271138335
402,-22.1639,1000,False,True,sleep,2026-05-15T23:11:47,0.13331482894782642
403,-70.1952,1000,False,True,sleep,2026-05-15T23:11:49,0.13264825480308728
404,-29.1945,1000,False,True,sleep,2026-05-15T23:11:50,0.13198501352907185
405,-0.9508,1000,False,True,sleep,2026-05-15T23:11:51,0.1313250884614265
406,-56.9546,1000,False,True,sleep,2026-05-15T23:11:53,0.13066846301911936
407,-18.3721,1000,False,True,sleep,2026-05-15T23:11:55,0.13001512070402377
408,-49.1903,1000,False,True,sleep,2026-05-15T23:11:57,0.12936504510050365
409,16.1831,1000,False,True,sleep,2026-05-15T23:11:59,0.12871821987500112
410,-184.0607,846,True,False,out_of_view,2026-05-15T23:12:00,0.12807462877562611
411,198.7828,590,True,False,crash,2026-05-15T23:12:01,0.12743425563174798
412,-58.9237,1000,False,True,sleep,2026-05-15T23:12:02,0.12679708435358925
413,-74.7629,1000,False,True,sleep,2026-05-15T23:12:04,0.1261630989318213
414,-154.8444,566,True,False,out_of_view,2026-05-15T23:12:04,0.1255322834371622
415,-58.6827,1000,False,True,sleep,2026-05-15T23:12:06,0.12490462201997637
416,-76.6222,199,True,False,out_of_view,2026-05-15T23:12:07,0.1242800989098765
417,39.1858,1000,False,True,sleep,2026-05-15T23:12:08,0.12365869841532712
418,-216.8991,857,True,False,out_of_view,2026-05-15T23:12:09,0.12304040492325048
419,-71.0556,1000,False,True,sleep,2026-05-15T23:12:11,0.12242520289863423
420,-142.5313,525,True,False,out_of_view,2026-05-15T23:12:12,0.12181307688414106
421,-109.1871,392,True,False,out_of_view,2026-05-15T23:12:12,0.12120401149972035
422,119.3233,934,True,False,landing,2026-05-15T23:12:14,0.12059799144222175
423,-192.3768,828,True,False,out_of_view,2026-05-15T23:12:15,0.11999500148501063
424,-123.6497,399,True,False,out_of_view,2026-05-15T23:12:16,0.11939502647758558
425,-112.3968,444,True,False,out_of_view,2026-05-15T23:12:16,0.11879805134519765
426,-107.0664,376,True,False,out_of_view,2026-05-15T23:12:16,0.11820406108847166
427,-94.6605,328,True,False,out_of_view,2026-05-15T23:12:17,0.1176130407830293
428,-185.2792,643,True,False,out_of_view,2026-05-15T23:12:18,0.11702497557911415
429,-100.2871,381,True,False,out_of_view,2026-05-15T23:12:18,0.11643985070121858
430,-74.5343,149,True,False,out_of_view,2026-05-15T23:12:18,0.11585765144771248
431,-279.759,854,True,False,out_of_view,2026-05-15T23:12:20,0.11527836319047392
432,-49.6095,1000,False,True,sleep,2026-05-15T23:12:22,0.11470197137452155
433,-59.3616,249,True,False,out_of_view,2026-05-15T23:12:22,0.11412846151764894
434,-144.2544,480,True,False,out_of_view,2026-05-15T23:12:23,0.1135578192100607
435,-33.3676,1000,False,True,sleep,2026-05-15T23:12:24,0.11299003011401039
436,-15.0705,1000,False,True,sleep,2026-05-15T23:12:25,0.11242507996344034
437,105.2063,920,True,False,landing,2026-05-15T23:12:27,0.11186295456362313
438,-65.4883,1000,False,True,sleep,2026-05-15T23:12:29,0.11130363979080501
439,211.848,704,True,False,landing,2026-05-15T23:12:29,0.11074712159185099
440,144.4822,921,True,False,landing,2026-05-15T23:12:31,0.11019338598389174
441,-19.9099,1000,False,True,sleep,2026-05-15T23:12:33,0.10964241905397228
442,-59.2203,201,True,False,out_of_view,2026-05-15T23:12:33,0.10909420695870241
443,-109.4709,1000,False,True,sleep,2026-05-15T23:12:34,0.1085487359239089
444,-117.0444,1000,False,True,sleep,2026-05-15T23:12:35,0.10800599224428936
445,-78.404,202,True,False,out_of_view,2026-05-15T23:12:35,0.10746596228306791
446,-58.0378,1000,False,True,sleep,2026-05-15T23:12:38,0.10692863247165257
447,-16.0965,1000,False,True,sleep,2026-05-15T23:12:40,0.1063939893092943
448,-71.3979,202,True,False,out_of_view,2026-05-15T23:12:40,0.10586201936274783
449,169.49,700,True,False,crash,2026-05-15T23:12:41,0.10533270926593409
450,-125.7884,640,True,False,crash,2026-05-15T23:12:42,0.10480604571960442
451,103.7086,949,True,False,crash,2026-05-15T23:12:43,0.1042820154910064
452,103.2985,980,True,False,crash,2026-05-15T23:12:44,0.10376060541355137
453,241.5459,722,True,False,landing,2026-05-15T23:12:45,0.1032418023864836
454,-55.9967,1000,False,True,sleep,2026-05-15T23:12:46,0.10272559337455119
455,-122.6984,1000,False,True,sleep,2026-05-15T23:12:48,0.10221196540767843
456,-63.3655,1000,False,True,sleep,2026-05-15T23:12:50,0.10170090558064004
457,-43.7945,1000,False,True,sleep,2026-05-15T23:12:51,0.10119240105273684
458,-18.0761,1000,False,True,sleep,2026-05-15T23:12:53,0.10068643904747315
459,-18.0388,487,True,False,landing,2026-05-15T23:12:54,0.10018300685223579
460,-88.1413,1000,False,True,sleep,2026-05-15T23:12:55,0.0996820918179746
461,197.1892,687,True,False,landing,2026-05-15T23:12:56,0.09918368135888474
462,106.4655,803,True,False,landing,2026-05-15T23:12:58,0.09868776295209031
463,-136.162,564,True,False,out_of_view,2026-05-15T23:12:58,0.09819432413732986
464,-188.2893,935,True,False,out_of_view,2026-05-15T23:13:00,0.09770335251664321
465,-88.5989,1000,False,True,sleep,2026-05-15T23:13:01,0.09721483575406
466,167.9294,812,True,False,landing,2026-05-15T23:13:02,0.09672876157528969
467,79.1892,902,True,False,crash,2026-05-15T23:13:04,0.09624511776741324
468,126.6429,753,True,False,crash,2026-05-15T23:13:05,0.09576389217857617
469,162.5703,589,True,False,crash,2026-05-15T23:13:05,0.09528507271768329
470,-139.6364,761,True,False,out_of_view,2026-05-15T23:13:06,0.09480864735409487
471,-93.556,1000,False,True,sleep,2026-05-15T23:13:08,0.0943346041173244
472,134.665,991,True,False,landing,2026-05-15T23:13:10,0.09386293109673778
473,83.7257,1000,False,True,sleep,2026-05-15T23:13:12,0.09339361644125409
474,-13.0697,1000,False,True,sleep,2026-05-15T23:13:13,0.09292664835904782
475,-69.9477,1000,False,True,sleep,2026-05-15T23:13:14,0.09246201511725258
476,184.7863,930,True,False,crash,2026-05-15T23:13:16,0.09199970504166631
477,2.13,1000,False,True,sleep,2026-05-15T23:13:17,0.09153970651645797
478,-22.833,1000,False,True,sleep,2026-05-15T23:13:19,0.09108200798387568
479,56.3209,1000,False,True,sleep,2026-05-15T23:13:21,0.0906265979439563
480,84.1144,994,True,False,landing,2026-05-15T23:13:23,0.09017346495423652
481,-20.8233,1000,False,True,sleep,2026-05-15T23:13:25,0.08972259762946533
482,207.2239,825,True,False,landing,2026-05-15T23:13:26,0.089273984641318
483,144.0538,908,True,False,landing,2026-05-15T23:13:27,0.0888276147181114
484,-60.9106,483,True,False,crash,2026-05-15T23:13:27,0.08838347664452084
485,216.3693,907,True,False,landing,2026-05-15T23:13:28,0.08794155926129824
486,-114.9275,518,True,False,out_of_view,2026-05-15T23:13:29,0.08750185146499175
487,-88.5183,395,True,False,crash,2026-05-15T23:13:29,0.08706434220766679
488,196.1532,574,True,False,landing,2026-05-15T23:13:30,0.08662902049662846
489,-82.1477,1000,False,True,sleep,2026-05-15T23:13:31,0.08619587539414532
490,76.3659,1000,False,True,sleep,2026-05-15T23:13:33,0.08576489601717459
491,245.9291,915,True,False,landing,2026-05-15T23:13:34,0.08533607153708872
492,193.2092,593,True,False,landing,2026-05-15T23:13:34,0.08490939117940327
493,167.6981,666,True,False,landing,2026-05-15T23:13:35,0.08448484422350626
494,179.9097,467,True,False,crash,2026-05-15T23:13:36,0.08406242000238873
495,181.3923,638,True,False,crash,2026-05-15T23:13:37,0.08364210790237678
496,-28.2085,369,True,False,landing,2026-05-15T23:13:37,0.0832238973628649
497,149.094,804,True,False,crash,2026-05-15T23:13:38,0.08280777787605056
498,136.6152,749,True,False,out_of_view,2026-05-15T23:13:39,0.08239373898667031
499,32.8015,1000,False,True,sleep,2026-05-15T23:13:41,0.08198177029173696
500,200.5758,455,True,False,landing,2026-05-15T23:13:41,0.08157186144027828
501,181.477,518,True,False,landing,2026-05-15T23:13:42,0.0811640021330769
502,198.0018,876,True,False,crash,2026-05-15T23:13:43,0.08075818212241151
503,232.843,574,True,False,landing,2026-05-15T23:13:43,0.08035439121179945
504,205.2369,466,True,False,landing,2026-05-15T23:13:44,0.07995261925574046
505,228.5409,521,True,False,landing,2026-05-15T23:13:44,0.07955285615946175
506,258.9709,537,True,False,landing,2026-05-15T23:13:45,0.07915509187866444
507,202.2214,684,True,False,landing,2026-05-15T23:13:46,0.07875931641927113
508,-80.3683,509,True,False,crash,2026-05-15T23:13:46,0.07836551983717477
509,132.9264,594,True,False,crash,2026-05-15T23:13:47,0.07797369223798889
510,187.3409,639,True,False,landing,2026-05-15T23:13:48,0.07758382377679894
511,260.3293,522,True,False,landing,2026-05-15T23:13:48,0.07719590465791494
512,222.7769,416,True,False,landing,2026-05-15T23:13:48,0.07680992513462537
513,186.7721,448,True,False,landing,2026-05-15T23:13:49,0.07642587550895225
514,-10.9986,373,True,False,landing,2026-05-15T23:13:49,0.07604374613140748
515,276.0018,464,True,False,landing,2026-05-15T23:13:50,0.07566352740075044
516,270.9017,773,True,False,landing,2026-05-15T23:13:50,0.07528520976374668
517,-21.1401,1000,False,True,sleep,2026-05-15T23:13:52,0.07490878371492794
518,175.1131,586,True,False,landing,2026-05-15T23:13:53,0.0745342397963533
519,193.9713,535,True,False,landing,2026-05-15T23:13:53,0.07416156859737154
520,182.6233,592,True,False,crash,2026-05-15T23:13:54,0.07379076075438468
521,158.4595,596,True,False,landing,2026-05-15T23:13:55,0.07342180695061275
522,-39.5409,491,True,False,landing,2026-05-15T23:13:55,0.07305469791585968
523,175.0239,783,True,False,landing,2026-05-15T23:13:56,0.07268942442628039
524,188.0856,634,True,False,landing,2026-05-15T23:13:57,0.07232597730414898
525,-87.6767,727,True,False,crash,2026-05-15T23:13:58,0.07196434741762824
526,248.0,453,True,False,landing,2026-05-15T23:13:58,0.0716045256805401
527,150.8838,726,True,False,landing,2026-05-15T23:13:59,0.0712465030521374
528,165.5271,708,True,False,landing,2026-05-15T23:13:59,0.0708902705368767
529,-32.0887,270,True,False,landing,2026-05-15T23:14:00,0.07053581918419231
530,240.9941,520,True,False,landing,2026-05-15T23:14:00,0.07018314008827135
531,10.2722,300,True,False,crash,2026-05-15T23:14:00,0.06983222438783
532,-91.6747,683,True,False,crash,2026-05-15T23:14:01,0.06948306326589085
533,-31.9534,421,True,False,crash,2026-05-15T23:14:02,0.0691356479495614
534,55.3856,1000,False,True,sleep,2026-05-15T23:14:03,0.06878996970981359
535,233.1569,377,True,False,landing,2026-05-15T23:14:03,0.06844601986126451
536,-54.3503,351,True,False,crash,2026-05-15T23:14:03,0.06810378976195819
537,-29.6252,422,True,False,landing,2026-05-15T23:14:04,0.0677632708131484
538,37.4573,1000,False,True,sleep,2026-05-15T23:14:05,0.06742445445908266
539,150.9522,971,True,False,landing,2026-05-15T23:14:07,0.06708733218678724
540,-6.2137,322,True,False,crash,2026-05-15T23:14:07,0.0667518955258533
541,176.0111,451,True,False,crash,2026-05-15T23:14:07,0.06641813604822402
542,167.2912,712,True,False,landing,2026-05-15T23:14:08,0.0660860453679829
543,264.9179,339,True,False,landing,2026-05-15T23:14:09,0.06575561514114299
544,-24.3634,293,True,False,landing,2026-05-15T23:14:09,0.06542683706543727
545,233.9707,449,True,False,landing,2026-05-15T23:14:09,0.06509970288011008
546,246.3087,531,True,False,landing,2026-05-15T23:14:10,0.06477420436570952
547,-80.7061,416,True,False,crash,2026-05-15T23:14:10,0.06445033334388098
548,236.6266,451,True,False,landing,2026-05-15T23:14:11,0.06412808167716157
549,195.1731,518,True,False,landing,2026-05-15T23:14:11,0.06380744126877576
550,284.9378,306,True,False,landing,2026-05-15T23:14:12,0.06348840406243188
551,214.2104,589,True,False,landing,2026-05-15T23:14:12,0.06317096204211972
552,205.0584,461,True,False,landing,2026-05-15T23:14:13,0.06285510723190912
553,-14.8681,290,True,False,crash,2026-05-15T23:14:13,0.06254083169574957
554,227.6129,364,True,False,landing,2026-05-15T23:14:13,0.062228127537270826
555,284.0647,420,True,False,landing,2026-05-15T23:14:14,0.06191698689958447
556,218.5403,510,True,False,crash,2026-05-15T23:14:14,0.061607401965086545
557,277.5365,506,True,False,landing,2026-05-15T23:14:15,0.06129936495526111
558,210.6529,482,True,False,landing,2026-05-15T23:14:15,0.0609928681304848
559,148.2883,596,True,False,crash,2026-05-15T23:14:16,0.060687903789832374
560,159.1266,690,True,False,landing,2026-05-15T23:14:17,0.06038446427088321
561,163.6703,645,True,False,landing,2026-05-15T23:14:17,0.06008254194952879
562,-49.5962,525,True,False,crash,2026-05-15T23:14:18,0.05978212923978115
563,262.0747,496,True,False,landing,2026-05-15T23:14:18,0.05948321859358224
564,167.6762,817,True,False,landing,2026-05-15T23:14:20,0.05918580250061433
565,-45.3724,451,True,False,landing,2026-05-15T23:14:20,0.058889873488111255
566,194.7239,604,True,False,landing,2026-05-15T23:14:21,0.058595424120670696
567,213.4826,482,True,False,landing,2026-05-15T23:14:22,0.05830244700006734
568,140.2442,914,True,False,landing,2026-05-15T23:14:23,0.058010934765067
569,208.4706,430,True,False,crash,2026-05-15T23:14:23,0.05772088009124167
570,232.6798,403,True,False,landing,2026-05-15T23:14:23,0.05743227569078546
571,249.8925,495,True,False,landing,2026-05-15T23:14:24,0.05714511431233153
572,-18.9092,523,True,False,landing,2026-05-15T23:14:24,0.05685938874076987
573,190.5055,659,True,False,landing,2026-05-15T23:14:25,0.056575091797066025
574,221.4803,494,True,False,landing,2026-05-15T23:14:25,0.056292216338080694
575,183.6304,713,True,False,landing,2026-05-15T23:14:26,0.05601075525639029
576,238.4289,258,True,False,landing,2026-05-15T23:14:26,0.05573070148010834
577,162.6121,530,True,False,landing,2026-05-15T23:14:27,0.0554520479727078
578,274.9686,322,True,False,landing,2026-05-15T23:14:27,0.05517478773284426
579,225.3683,483,True,False,landing,2026-05-15T23:14:28,0.05489891379418004
580,241.5261,368,True,False,landing,2026-05-15T23:14:28,0.05462441922520914
581,174.3617,692,True,False,landing,2026-05-15T23:14:29,0.0543512971290831
582,254.153,459,True,False,landing,2026-05-15T23:14:30,0.05407954064343768
583,234.9473,360,True,False,landing,2026-05-15T23:14:30,0.05380914294022049
584,231.7373,336,True,False,landing,2026-05-15T23:14:30,0.05354009722551939
585,192.8634,528,True,False,landing,2026-05-15T23:14:31,0.05327239673939179
586,188.0612,652,True,False,crash,2026-05-15T23:14:31,0.053006034755694834
587,194.651,641,True,False,landing,2026-05-15T23:14:32,0.052741004581916356
588,199.1921,698,True,False,landing,2026-05-15T23:14:33,0.052477299559006776
589,199.4005,615,True,False,crash,2026-05-15T23:14:34,0.052214913061211746
590,171.5056,523,True,False,landing,2026-05-15T23:14:34,0.05195383849590569
591,213.5372,331,True,False,landing,2026-05-15T23:14:34,0.05169406930342616
592,220.7908,361,True,False,landing,2026-05-15T23:14:35,0.05143559895690903
593,232.0326,484,True,False,landing,2026-05-15T23:14:35,0.051178420962124486
