episode,score,length,terminated,truncated,reason,timestamp
330,29.2987,0,True,False,crash,2026-04-28T13:05:36
331,20.6972,0,True,False,crash,2026-04-28T13:05:36
332,26.5581,0,True,False,crash,2026-04-28T13:05:36
333,35.9955,0,True,False,crash,2026-04-28T13:05:36
334,-88.9314,0,True,False,out_of_view,2026-04-28T13:05:37
335,43.1244,0,True,False,crash,2026-04-28T13:05:37
336,-168.4424,0,True,False,crash,2026-04-28T13:05:37
337,27.8119,0,True,False,crash,2026-04-28T13:05:37
338,30.7058,0,True,False,crash,2026-04-28T13:05:37
339,282.7609,0,True,False,landing,2026-04-28T13:05:37
340,-95.8838,0,True,False,out_of_view,2026-04-28T13:05:38
341,35.7636,0,False,True,sleep,2026-04-28T13:05:39
342,50.2671,0,True,False,crash,2026-04-28T13:05:39
343,-148.2806,0,True,False,crash,2026-04-28T13:05:39
344,-129.2128,0,True,False,out_of_view,2026-04-28T13:05:39
345,294.0533,0,True,False,landing,2026-04-28T13:05:40
346,50.6735,0,True,False,crash,2026-04-28T13:05:40
347,30.5219,0,True,False,crash,2026-04-28T13:05:40
348,25.1607,0,True,False,crash,2026-04-28T13:05:40
349,303.5421,0,True,False,landing,2026-04-28T13:05:40
350,53.372,0,True,False,crash,2026-04-28T13:05:40
351,21.7798,0,True,False,crash,2026-04-28T13:05:40
352,301.8697,0,True,False,landing,2026-04-28T13:05:41
353,33.5797,0,True,False,crash,2026-04-28T13:05:41
354,189.0717,0,True,False,out_of_view,2026-04-28T13:05:41
355,19.9004,0,True,False,crash,2026-04-28T13:05:41
356,29.5813,0,True,False,crash,2026-04-28T13:05:41
357,314.5797,0,True,False,landing,2026-04-28T13:05:41
358,41.9034,0,True,False,crash,2026-04-28T13:05:41
359,17.5989,0,True,False,crash,2026-04-28T13:05:42
360,193.6318,0,True,False,out_of_view,2026-04-28T13:05:42
361,16.2615,0,True,False,crash,2026-04-28T13:05:42
362,275.8402,0,True,False,landing,2026-04-28T13:05:43
363,-10.2231,0,True,False,crash,2026-04-28T13:05:43
364,25.5211,0,True,False,crash,2026-04-28T13:05:43
365,25.4744,0,True,False,crash,2026-04-28T13:05:43
366,294.4079,0,True,False,landing,2026-04-28T13:05:43
367,26.9996,0,True,False,crash,2026-04-28T13:05:43
368,295.0083,0,True,False,landing,2026-04-28T13:05:43
369,-24.9881,0,False,True,sleep,2026-04-28T13:05:44
370,27.4047,0,False,True,sleep,2026-04-28T13:05:44
371,10.0449,0,False,True,sleep,2026-04-28T13:05:45
372,302.3034,0,True,False,landing,2026-04-28T13:05:45
373,191.7525,0,True,False,out_of_view,2026-04-28T13:05:46
374,53.0822,0,True,False,crash,2026-04-28T13:05:46
375,218.336,0,True,False,crash,2026-04-28T13:05:46
376,33.5065,0,True,False,crash,2026-04-28T13:05:46
377,292.9299,0,True,False,landing,2026-04-28T13:05:46
378,37.212,0,True,False,crash,2026-04-28T13:05:47
379,283.8728,0,True,False,landing,2026-04-28T13:05:47
380,26.626,0,True,False,crash,2026-04-28T13:05:47
381,306.5718,0,True,False,landing,2026-04-28T13:05:47
382,37.0441,0,True,False,crash,2026-04-28T13:05:47
383,278.124,0,True,False,landing,2026-04-28T13:05:47
384,81.5919,0,False,True,sleep,2026-04-28T13:05:48
385,286.9874,0,True,False,landing,2026-04-28T13:05:48
386,294.9558,0,True,False,landing,2026-04-28T13:05:48
387,301.2346,0,True,False,landing,2026-04-28T13:05:49
388,276.3442,0,True,False,landing,2026-04-28T13:05:49
389,29.0068,0,True,False,crash,2026-04-28T13:05:49
390,300.2388,0,True,False,crash,2026-04-28T13:05:49
391,42.6947,0,False,True,sleep,2026-04-28T13:05:50
392,301.0653,0,True,False,landing,2026-04-28T13:05:50
393,298.4748,0,True,False,landing,2026-04-28T13:05:50
394,307.8886,0,True,False,landing,2026-04-28T13:05:51
395,21.826,0,True,False,crash,2026-04-28T13:05:51
396,41.4031,0,True,False,crash,2026-04-28T13:05:51
397,315.693,0,True,False,landing,2026-04-28T13:05:51
398,242.6311,0,True,False,landing,2026-04-28T13:05:51
399,294.2916,0,True,False,landing,2026-04-28T13:05:52
400,254.0678,0,True,False,landing,2026-04-28T13:05:52
401,299.2027,0,True,False,landing,2026-04-28T13:05:52
402,305.1504,0,True,False,landing,2026-04-28T13:05:53
403,292.4881,0,True,False,landing,2026-04-28T13:05:53
404,282.6996,0,True,False,landing,2026-04-28T13:05:53
405,264.5365,0,True,False,landing,2026-04-28T13:05:54
406,125.1698,0,False,True,sleep,2026-04-28T13:05:54
407,245.0377,0,True,False,landing,2026-04-28T13:05:55
408,300.3416,0,True,False,landing,2026-04-28T13:05:55
409,309.2055,0,True,False,landing,2026-04-28T13:05:55
410,311.2129,0,True,False,landing,2026-04-28T13:05:55
411,54.4944,0,True,False,crash,2026-04-28T13:05:55
412,297.9069,0,True,False,landing,2026-04-28T13:05:56
413,290.1096,0,True,False,landing,2026-04-28T13:05:56
414,310.0714,0,True,False,landing,2026-04-28T13:05:56
415,82.8097,0,False,True,sleep,2026-04-28T13:05:57
416,46.0418,0,True,False,crash,2026-04-28T13:05:57
417,265.2519,0,True,False,landing,2026-04-28T13:05:57
418,276.3468,0,True,False,landing,2026-04-28T13:05:57
419,294.4273,0,True,False,landing,2026-04-28T13:05:58
420,311.2249,0,True,False,landing,2026-04-28T13:05:58
421,266.6407,0,True,False,landing,2026-04-28T13:05:58
422,209.4103,0,True,False,crash,2026-04-28T13:05:58
423,272.2602,0,True,False,landing,2026-04-28T13:05:59
424,235.7176,0,True,False,crash,2026-04-28T13:05:59
425,310.8575,0,True,False,landing,2026-04-28T13:05:59
426,285.6982,0,True,False,landing,2026-04-28T13:05:59
427,204.8972,0,True,False,out_of_view,2026-04-28T13:06:00
428,37.2566,0,True,False,crash,2026-04-28T13:06:00
429,274.3817,0,True,False,landing,2026-04-28T13:06:00
430,-126.125,0,True,False,out_of_view,2026-04-28T13:06:00
431,296.7367,0,True,False,landing,2026-04-28T13:06:01
432,96.3469,0,False,True,sleep,2026-04-28T13:06:01
433,214.4276,0,True,False,crash,2026-04-28T13:06:02
434,235.9391,0,True,False,landing,2026-04-28T13:06:02
435,38.8017,0,True,False,crash,2026-04-28T13:06:02
436,230.5495,0,True,False,landing,2026-04-28T13:06:02
437,200.3966,0,True,False,out_of_view,2026-04-28T13:06:03
438,312.3345,0,True,False,landing,2026-04-28T13:06:03
439,301.831,0,True,False,landing,2026-04-28T13:06:03
440,307.9358,0,True,False,landing,2026-04-28T13:06:03
441,306.6694,0,True,False,landing,2026-04-28T13:06:03
442,107.0758,0,False,True,sleep,2026-04-28T13:06:04
443,25.4947,0,True,False,crash,2026-04-28T13:06:04
444,273.2092,0,True,False,landing,2026-04-28T13:06:04
445,250.7171,0,True,False,landing,2026-04-28T13:06:05
446,297.8732,0,True,False,landing,2026-04-28T13:06:05
447,295.7221,0,True,False,landing,2026-04-28T13:06:05
448,258.3402,0,True,False,landing,2026-04-28T13:06:05
449,303.8105,0,True,False,landing,2026-04-28T13:06:06
450,311.7846,0,True,False,landing,2026-04-28T13:06:06
451,306.6829,0,True,False,landing,2026-04-28T13:06:06
452,127.0543,0,False,True,sleep,2026-04-28T13:06:07
453,249.241,0,True,False,landing,2026-04-28T13:06:07
454,239.696,0,True,False,landing,2026-04-28T13:06:07
455,274.4703,0,True,False,landing,2026-04-28T13:06:08
